datetime,wind_mwh
2025-08-16 22:20:00+03:00,3338.79
2025-08-16 22:30:00+03:00,3262.5
2025-08-16 22:40:00+03:00,3186.21
2025-08-16 22:50:00+03:00,3109.92
2025-08-16 23:00:00+03:00,3033.64
2025-08-16 23:10:00+03:00,2950.19
2025-08-16 23:20:00+03:00,2866.75
2025-08-16 23:30:00+03:00,2783.31
2025-08-16 23:40:00+03:00,2699.87
2025-08-16 23:50:00+03:00,2616.43
2025-08-17 00:00:00+03:00,2532.99
2025-08-17 00:10:00+03:00,2463.35
2025-08-17 00:20:00+03:00,2393.72
2025-08-17 00:30:00+03:00,2324.08
2025-08-17 00:40:00+03:00,2254.44
2025-08-17 00:50:00+03:00,2184.81
2025-08-17 01:00:00+03:00,2115.17
2025-08-17 01:10:00+03:00,2074.38
2025-08-17 01:20:00+03:00,2033.6
2025-08-17 01:30:00+03:00,1992.81
2025-08-17 01:40:00+03:00,1952.03
2025-08-17 01:50:00+03:00,1911.24
2025-08-17 02:00:00+03:00,1870.46
2025-08-17 02:10:00+03:00,1861.79
2025-08-17 02:20:00+03:00,1853.12
2025-08-17 02:30:00+03:00,1844.45
2025-08-17 02:40:00+03:00,1835.78
2025-08-17 02:50:00+03:00,1827.1
2025-08-17 03:00:00+03:00,1818.43
2025-08-17 03:10:00+03:00,1835.95
2025-08-17 03:20:00+03:00,1853.46
2025-08-17 03:30:00+03:00,1870.98
2025-08-17 03:40:00+03:00,1888.49
2025-08-17 03:50:00+03:00,1906.01
2025-08-17 04:00:00+03:00,1923.52
2025-08-17 04:10:00+03:00,1903.05
2025-08-17 04:20:00+03:00,1882.58
2025-08-17 04:30:00+03:00,1862.11
2025-08-17 04:40:00+03:00,1841.64
2025-08-17 04:50:00+03:00,1821.17
2025-08-17 05:00:00+03:00,1800.7
2025-08-17 05:10:00+03:00,1791.42
2025-08-17 05:20:00+03:00,1782.15
2025-08-17 05:30:00+03:00,1772.88
2025-08-17 05:40:00+03:00,1763.6
2025-08-17 05:50:00+03:00,1754.33
2025-08-17 06:00:00+03:00,1745.06
2025-08-17 06:10:00+03:00,1707.09
2025-08-17 06:20:00+03:00,1669.12
2025-08-17 06:30:00+03:00,1631.15
2025-08-17 06:40:00+03:00,1593.17
2025-08-17 06:50:00+03:00,1555.2
2025-08-17 07:00:00+03:00,1517.23
2025-08-17 07:10:00+03:00,1475.39
2025-08-17 07:20:00+03:00,1433.54
2025-08-17 07:30:00+03:00,1391.69
2025-08-17 07:40:00+03:00,1349.85
2025-08-17 07:50:00+03:00,1308.0
2025-08-17 08:00:00+03:00,1266.16
2025-08-17 08:10:00+03:00,1256.87
2025-08-17 08:20:00+03:00,1247.59
2025-08-17 08:30:00+03:00,1238.31
2025-08-17 08:40:00+03:00,1229.03
2025-08-17 08:50:00+03:00,1219.75
2025-08-17 09:00:00+03:00,1210.46
2025-08-17 09:10:00+03:00,1212.13
2025-08-17 09:20:00+03:00,1213.79
2025-08-17 09:30:00+03:00,1215.46
2025-08-17 09:40:00+03:00,1217.12
2025-08-17 09:50:00+03:00,1218.78
2025-08-17 10:00:00+03:00,1220.45
2025-08-17 10:10:00+03:00,1204.98
2025-08-17 10:20:00+03:00,1189.51
2025-08-17 10:30:00+03:00,1174.05
2025-08-17 10:40:00+03:00,1158.58
2025-08-17 10:50:00+03:00,1143.11
2025-08-17 11:00:00+03:00,1127.64
2025-08-17 11:10:00+03:00,1127.17
2025-08-17 11:20:00+03:00,1126.69
2025-08-17 11:30:00+03:00,1126.22
2025-08-17 11:40:00+03:00,1125.74
2025-08-17 11:50:00+03:00,1125.27
2025-08-17 12:00:00+03:00,1124.79
2025-08-17 12:10:00+03:00,1141.3
2025-08-17 12:20:00+03:00,1157.81
2025-08-17 12:30:00+03:00,1174.32
2025-08-17 12:40:00+03:00,1190.83
2025-08-17 12:50:00+03:00,1207.34
2025-08-17 13:00:00+03:00,1223.85
2025-08-17 13:10:00+03:00,1262.08
2025-08-17 13:20:00+03:00,1300.31
2025-08-17 13:30:00+03:00,1338.54
2025-08-17 13:40:00+03:00,1376.77
2025-08-17 13:50:00+03:00,1415.01
2025-08-17 14:00:00+03:00,1453.24
2025-08-17 14:10:00+03:00,1487.56
2025-08-17 14:20:00+03:00,1521.89
2025-08-17 14:30:00+03:00,1556.22
2025-08-17 14:40:00+03:00,1590.55
2025-08-17 14:50:00+03:00,1624.88
2025-08-17 15:00:00+03:00,1659.21
2025-08-17 15:10:00+03:00,1695.72
2025-08-17 15:20:00+03:00,1732.23
2025-08-17 15:30:00+03:00,1768.74
2025-08-17 15:40:00+03:00,1805.25
2025-08-17 15:50:00+03:00,1841.76
2025-08-17 16:00:00+03:00,1878.27
2025-08-17 16:10:00+03:00,1875.54
2025-08-17 16:20:00+03:00,1872.81
2025-08-17 16:30:00+03:00,1870.08
2025-08-17 16:40:00+03:00,1867.35
2025-08-17 16:50:00+03:00,1864.62
2025-08-17 17:00:00+03:00,1861.89
2025-08-17 17:10:00+03:00,1851.95
2025-08-17 17:20:00+03:00,1842.01
2025-08-17 17:30:00+03:00,1832.06
2025-08-17 17:40:00+03:00,1822.12
2025-08-17 17:50:00+03:00,1812.18
2025-08-17 18:00:00+03:00,1802.23
2025-08-17 18:10:00+03:00,1762.94
2025-08-17 18:20:00+03:00,1723.65
2025-08-17 18:30:00+03:00,1684.36
2025-08-17 18:40:00+03:00,1645.07
2025-08-17 18:50:00+03:00,1605.78
2025-08-17 19:00:00+03:00,1566.48
2025-08-17 19:10:00+03:00,1492.07
2025-08-17 19:20:00+03:00,1417.65
2025-08-17 19:30:00+03:00,1343.23
2025-08-17 19:40:00+03:00,1268.81
2025-08-17 19:50:00+03:00,1194.39
2025-08-17 20:00:00+03:00,1119.97
2025-08-17 20:10:00+03:00,1055.45
2025-08-17 20:20:00+03:00,990.92
2025-08-17 20:30:00+03:00,926.4
2025-08-17 20:40:00+03:00,861.87
2025-08-17 20:50:00+03:00,797.34
2025-08-17 21:00:00+03:00,732.82
2025-08-17 21:10:00+03:00,658.33
2025-08-17 21:20:00+03:00,583.83
2025-08-17 21:30:00+03:00,509.34
2025-08-17 21:40:00+03:00,434.85
2025-08-17 21:50:00+03:00,360.35
2025-08-17 22:00:00+03:00,285.86
2025-08-17 22:10:00+03:00,238.22
2025-08-17 22:20:00+03:00,190.57
2025-08-17 22:30:00+03:00,142.93
2025-08-17 22:40:00+03:00,95.29
2025-08-17 22:50:00+03:00,47.64
2025-08-17 23:00:00+03:00,0.0
2025-08-17 23:10:00+03:00,0.0
2025-08-17 23:20:00+03:00,0.0
2025-08-17 23:30:00+03:00,0.0
2025-08-17 23:40:00+03:00,0.0
2025-08-17 23:50:00+03:00,0.0
2025-08-18 00:00:00+03:00,0.0
2025-08-18 00:10:00+03:00,0.0
2025-08-18 00:20:00+03:00,0.0
2025-08-18 00:30:00+03:00,0.0
2025-08-18 00:40:00+03:00,0.0
2025-08-18 00:50:00+03:00,0.0
2025-08-18 01:00:00+03:00,0.0
2025-08-18 01:10:00+03:00,0.0
2025-08-18 01:20:00+03:00,0.0
2025-08-18 01:30:00+03:00,0.0
2025-08-18 01:40:00+03:00,0.0
2025-08-18 01:50:00+03:00,0.0
2025-08-18 02:00:00+03:00,0.0
2025-08-18 02:10:00+03:00,0.0
2025-08-18 02:20:00+03:00,0.0
2025-08-18 02:30:00+03:00,0.0
2025-08-18 02:40:00+03:00,0.0
2025-08-18 02:50:00+03:00,0.0
2025-08-18 03:00:00+03:00,0.0
2025-08-18 03:10:00+03:00,0.0
2025-08-18 03:20:00+03:00,0.0
2025-08-18 03:30:00+03:00,0.0
2025-08-18 03:40:00+03:00,0.0
2025-08-18 03:50:00+03:00,0.0
2025-08-18 04:00:00+03:00,0.0
2025-08-18 04:10:00+03:00,0.0
2025-08-18 04:20:00+03:00,0.0
2025-08-18 04:30:00+03:00,0.0
2025-08-18 04:40:00+03:00,0.0
2025-08-18 04:50:00+03:00,0.0
2025-08-18 05:00:00+03:00,0.0
2025-08-18 05:10:00+03:00,0.0
2025-08-18 05:20:00+03:00,0.0
2025-08-18 05:30:00+03:00,0.0
2025-08-18 05:40:00+03:00,0.0
2025-08-18 05:50:00+03:00,0.0
2025-08-18 06:00:00+03:00,0.0
2025-08-18 06:10:00+03:00,0.0
2025-08-18 06:20:00+03:00,0.0
2025-08-18 06:30:00+03:00,0.0
2025-08-18 06:40:00+03:00,0.0
2025-08-18 06:50:00+03:00,0.0
2025-08-18 07:00:00+03:00,0.0
2025-08-18 07:10:00+03:00,0.0
2025-08-18 07:20:00+03:00,0.0
2025-08-18 07:30:00+03:00,0.0
2025-08-18 07:40:00+03:00,0.0
2025-08-18 07:50:00+03:00,0.0
2025-08-18 08:00:00+03:00,0.0
2025-08-18 08:10:00+03:00,0.0
2025-08-18 08:20:00+03:00,0.0
2025-08-18 08:30:00+03:00,0.0
2025-08-18 08:40:00+03:00,0.0
2025-08-18 08:50:00+03:00,0.0
2025-08-18 09:00:00+03:00,0.0
2025-08-18 09:10:00+03:00,0.0
2025-08-18 09:20:00+03:00,0.0
2025-08-18 09:30:00+03:00,0.0
2025-08-18 09:40:00+03:00,0.0
2025-08-18 09:50:00+03:00,0.0
2025-08-18 10:00:00+03:00,0.0
2025-08-18 10:10:00+03:00,0.0
2025-08-18 10:20:00+03:00,0.0
2025-08-18 10:30:00+03:00,0.0
2025-08-18 10:40:00+03:00,0.0
2025-08-18 10:50:00+03:00,0.0
2025-08-18 11:00:00+03:00,0.0
2025-08-18 11:10:00+03:00,0.0
2025-08-18 11:20:00+03:00,0.0
2025-08-18 11:30:00+03:00,0.0
2025-08-18 11:40:00+03:00,0.0
2025-08-18 11:50:00+03:00,0.0
2025-08-18 12:00:00+03:00,0.0
2025-08-18 12:10:00+03:00,0.0
2025-08-18 12:20:00+03:00,0.0
2025-08-18 12:30:00+03:00,0.0
2025-08-18 12:40:00+03:00,0.0
2025-08-18 12:50:00+03:00,0.0
2025-08-18 13:00:00+03:00,0.0
2025-08-18 13:10:00+03:00,19.05
2025-08-18 13:20:00+03:00,38.11
2025-08-18 13:30:00+03:00,57.16
2025-08-18 13:40:00+03:00,76.21
2025-08-18 13:50:00+03:00,95.26
2025-08-18 14:00:00+03:00,114.32
2025-08-18 14:10:00+03:00,169.14
2025-08-18 14:20:00+03:00,223.97
2025-08-18 14:30:00+03:00,278.79
2025-08-18 14:40:00+03:00,333.61
2025-08-18 14:50:00+03:00,388.44
2025-08-18 15:00:00+03:00,443.26
2025-08-18 15:10:00+03:00,474.14
2025-08-18 15:20:00+03:00,505.01
2025-08-18 15:30:00+03:00,535.88
2025-08-18 15:40:00+03:00,566.76
2025-08-18 15:50:00+03:00,597.63
2025-08-18 16:00:00+03:00,628.51
2025-08-18 16:10:00+03:00,618.54
2025-08-18 16:20:00+03:00,608.58
2025-08-18 16:30:00+03:00,598.62
2025-08-18 16:40:00+03:00,588.65
2025-08-18 16:50:00+03:00,578.69
2025-08-18 17:00:00+03:00,568.73
2025-08-18 17:10:00+03:00,565.71
2025-08-18 17:20:00+03:00,562.7
2025-08-18 17:30:00+03:00,559.68
2025-08-18 17:40:00+03:00,556.66
2025-08-18 17:50:00+03:00,553.65
2025-08-18 18:00:00+03:00,550.63
2025-08-18 18:10:00+03:00,541.09
2025-08-18 18:20:00+03:00,531.56
2025-08-18 18:30:00+03:00,522.02
2025-08-18 18:40:00+03:00,512.48
2025-08-18 18:50:00+03:00,502.94
2025-08-18 19:00:00+03:00,493.4
2025-08-18 19:10:00+03:00,491.16
2025-08-18 19:20:00+03:00,488.91
2025-08-18 19:30:00+03:00,486.67
2025-08-18 19:40:00+03:00,484.42
2025-08-18 19:50:00+03:00,482.18
2025-08-18 20:00:00+03:00,479.93
2025-08-18 20:10:00+03:00,464.38
2025-08-18 20:20:00+03:00,448.83
2025-08-18 20:30:00+03:00,433.28
2025-08-18 20:40:00+03:00,417.73
2025-08-18 20:50:00+03:00,402.18
2025-08-18 21:00:00+03:00,386.63
2025-08-18 21:10:00+03:00,386.86
2025-08-18 21:20:00+03:00,387.09
2025-08-18 21:30:00+03:00,387.31
2025-08-18 21:40:00+03:00,387.54
2025-08-18 21:50:00+03:00,387.77
2025-08-18 22:00:00+03:00,387.99
2025-08-18 22:10:00+03:00,362.35
2025-08-18 22:20:00+03:00,336.71
2025-08-18 22:30:00+03:00,311.06
2025-08-18 22:40:00+03:00,285.42
2025-08-18 22:50:00+03:00,259.77
2025-08-18 23:00:00+03:00,234.13
2025-08-18 23:10:00+03:00,215.24
2025-08-18 23:20:00+03:00,196.34
2025-08-18 23:30:00+03:00,177.44
2025-08-18 23:40:00+03:00,158.55
2025-08-18 23:50:00+03:00,139.65
2025-08-19 00:00:00+03:00,120.76
2025-08-19 00:10:00+03:00,123.6
2025-08-19 00:20:00+03:00,126.44
2025-08-19 00:30:00+03:00,129.28
2025-08-19 00:40:00+03:00,132.11
2025-08-19 00:50:00+03:00,134.95
2025-08-19 01:00:00+03:00,137.79
2025-08-19 01:10:00+03:00,149.0
2025-08-19 01:20:00+03:00,160.21
2025-08-19 01:30:00+03:00,171.42
2025-08-19 01:40:00+03:00,182.63
2025-08-19 01:50:00+03:00,193.84
2025-08-19 02:00:00+03:00,205.05
2025-08-19 02:10:00+03:00,212.56
2025-08-19 02:20:00+03:00,220.06
2025-08-19 02:30:00+03:00,227.57
2025-08-19 02:40:00+03:00,235.08
2025-08-19 02:50:00+03:00,242.58
2025-08-19 03:00:00+03:00,250.09
2025-08-19 03:10:00+03:00,302.06
2025-08-19 03:20:00+03:00,354.02
2025-08-19 03:30:00+03:00,405.98
2025-08-19 03:40:00+03:00,457.94
2025-08-19 03:50:00+03:00,509.91
2025-08-19 04:00:00+03:00,561.87
2025-08-19 04:10:00+03:00,593.15
2025-08-19 04:20:00+03:00,624.43
2025-08-19 04:30:00+03:00,655.71
2025-08-19 04:40:00+03:00,686.98
2025-08-19 04:50:00+03:00,718.26
2025-08-19 05:00:00+03:00,749.54
2025-08-19 05:10:00+03:00,778.14
2025-08-19 05:20:00+03:00,806.74
2025-08-19 05:30:00+03:00,835.34
2025-08-19 05:40:00+03:00,863.94
2025-08-19 05:50:00+03:00,892.54
2025-08-19 06:00:00+03:00,921.14
2025-08-19 06:10:00+03:00,927.55
2025-08-19 06:20:00+03:00,933.96
2025-08-19 06:30:00+03:00,940.36
2025-08-19 06:40:00+03:00,946.77
2025-08-19 06:50:00+03:00,953.18
2025-08-19 07:00:00+03:00,959.59
2025-08-19 07:10:00+03:00,934.6
2025-08-19 07:20:00+03:00,909.61
2025-08-19 07:30:00+03:00,884.62
2025-08-19 07:40:00+03:00,859.62
2025-08-19 07:50:00+03:00,834.63
2025-08-19 08:00:00+03:00,809.64
2025-08-19 08:10:00+03:00,823.06
2025-08-19 08:20:00+03:00,836.49
2025-08-19 08:30:00+03:00,849.91
2025-08-19 08:40:00+03:00,863.33
2025-08-19 08:50:00+03:00,876.76
2025-08-19 09:00:00+03:00,890.18
2025-08-19 09:10:00+03:00,901.25
2025-08-19 09:20:00+03:00,912.31
2025-08-19 09:30:00+03:00,923.37
2025-08-19 09:40:00+03:00,934.43
2025-08-19 09:50:00+03:00,945.5
2025-08-19 10:00:00+03:00,956.56
2025-08-19 10:10:00+03:00,966.41
2025-08-19 10:20:00+03:00,976.27
2025-08-19 10:30:00+03:00,986.13
2025-08-19 10:40:00+03:00,995.99
2025-08-19 10:50:00+03:00,1005.84
2025-08-19 11:00:00+03:00,1015.7
2025-08-19 11:10:00+03:00,1034.13
2025-08-19 11:20:00+03:00,1052.56
2025-08-19 11:30:00+03:00,1070.98
2025-08-19 11:40:00+03:00,1089.41
2025-08-19 11:50:00+03:00,1107.84
2025-08-19 12:00:00+03:00,1126.27
2025-08-19 12:10:00+03:00,1137.8
2025-08-19 12:20:00+03:00,1149.34
2025-08-19 12:30:00+03:00,1160.87
2025-08-19 12:40:00+03:00,1172.4
2025-08-19 12:50:00+03:00,1183.93
2025-08-19 13:00:00+03:00,1195.47
2025-08-19 13:10:00+03:00,1239.72
2025-08-19 13:20:00+03:00,1283.98
2025-08-19 13:30:00+03:00,1328.23
2025-08-19 13:40:00+03:00,1372.49
2025-08-19 13:50:00+03:00,1416.75
2025-08-19 14:00:00+03:00,1461.0
2025-08-19 14:10:00+03:00,1511.01
2025-08-19 14:20:00+03:00,1561.02
2025-08-19 14:30:00+03:00,1611.02
2025-08-19 14:40:00+03:00,1661.03
2025-08-19 14:50:00+03:00,1711.04
2025-08-19 15:00:00+03:00,1761.04
2025-08-19 15:10:00+03:00,1783.67
2025-08-19 15:20:00+03:00,1806.3
2025-08-19 15:30:00+03:00,1828.93
2025-08-19 15:40:00+03:00,1851.56
2025-08-19 15:50:00+03:00,1874.18
2025-08-19 16:00:00+03:00,1896.81
2025-08-19 16:10:00+03:00,1933.4
2025-08-19 16:20:00+03:00,1969.99
2025-08-19 16:30:00+03:00,2006.57
2025-08-19 16:40:00+03:00,2043.16
2025-08-19 16:50:00+03:00,2079.75
2025-08-19 17:00:00+03:00,2116.34
2025-08-19 17:10:00+03:00,2141.03
2025-08-19 17:20:00+03:00,2165.73
2025-08-19 17:30:00+03:00,2190.43
2025-08-19 17:40:00+03:00,2215.13
2025-08-19 17:50:00+03:00,2239.83
2025-08-19 18:00:00+03:00,2264.53
2025-08-19 18:10:00+03:00,2293.13
2025-08-19 18:20:00+03:00,2321.73
2025-08-19 18:30:00+03:00,2350.34
2025-08-19 18:40:00+03:00,2378.94
2025-08-19 18:50:00+03:00,2407.54
2025-08-19 19:00:00+03:00,2436.14
2025-08-19 19:10:00+03:00,2438.51
2025-08-19 19:20:00+03:00,2440.87
2025-08-19 19:30:00+03:00,2443.23
2025-08-19 19:40:00+03:00,2445.6
2025-08-19 19:50:00+03:00,2447.96
2025-08-19 20:00:00+03:00,2450.33
2025-08-19 20:10:00+03:00,2418.09
2025-08-19 20:20:00+03:00,2385.85
2025-08-19 20:30:00+03:00,2353.61
2025-08-19 20:40:00+03:00,2321.37
2025-08-19 20:50:00+03:00,2289.14
2025-08-19 21:00:00+03:00,2256.9
2025-08-19 21:10:00+03:00,2230.92
2025-08-19 21:20:00+03:00,2204.94
2025-08-19 21:30:00+03:00,2178.96
2025-08-19 21:40:00+03:00,2152.98
2025-08-19 21:50:00+03:00,2127.0
2025-08-19 22:00:00+03:00,2101.02
2025-08-19 22:10:00+03:00,2068.08
2025-08-19 22:20:00+03:00,2035.14
2025-08-19 22:30:00+03:00,2002.21
2025-08-19 22:40:00+03:00,1969.27
2025-08-19 22:50:00+03:00,1936.33
2025-08-19 23:00:00+03:00,1903.4
2025-08-19 23:10:00+03:00,1868.43
2025-08-19 23:20:00+03:00,1833.47
2025-08-19 23:30:00+03:00,1798.51
2025-08-19 23:40:00+03:00,1763.54
2025-08-19 23:50:00+03:00,1728.58
2025-08-20 00:00:00+03:00,1693.62
2025-08-20 00:10:00+03:00,1677.23
2025-08-20 00:20:00+03:00,1660.84
2025-08-20 00:30:00+03:00,1644.46
2025-08-20 00:40:00+03:00,1628.07
2025-08-20 00:50:00+03:00,1611.69
2025-08-20 01:00:00+03:00,1595.3
2025-08-20 01:10:00+03:00,1562.81
2025-08-20 01:20:00+03:00,1530.31
2025-08-20 01:30:00+03:00,1497.82
2025-08-20 01:40:00+03:00,1465.33
2025-08-20 01:50:00+03:00,1432.83
2025-08-20 02:00:00+03:00,1400.34
2025-08-20 02:10:00+03:00,1392.94
2025-08-20 02:20:00+03:00,1385.54
2025-08-20 02:30:00+03:00,1378.14
2025-08-20 02:40:00+03:00,1370.73
2025-08-20 02:50:00+03:00,1363.33
2025-08-20 03:00:00+03:00,1355.93
2025-08-20 03:10:00+03:00,1400.37
2025-08-20 03:20:00+03:00,1444.82
2025-08-20 03:30:00+03:00,1489.26
2025-08-20 03:40:00+03:00,1533.7
2025-08-20 03:50:00+03:00,1578.15
2025-08-20 04:00:00+03:00,1622.59
2025-08-20 04:10:00+03:00,1610.82
2025-08-20 04:20:00+03:00,1599.04
2025-08-20 04:30:00+03:00,1587.26
2025-08-20 04:40:00+03:00,1575.49
2025-08-20 04:50:00+03:00,1563.71
2025-08-20 05:00:00+03:00,1551.94
2025-08-20 05:10:00+03:00,1541.13
2025-08-20 05:20:00+03:00,1530.32
2025-08-20 05:30:00+03:00,1519.52
2025-08-20 05:40:00+03:00,1508.71
2025-08-20 05:50:00+03:00,1497.9
2025-08-20 06:00:00+03:00,1487.09
2025-08-20 06:10:00+03:00,1478.77
2025-08-20 06:20:00+03:00,1470.45
2025-08-20 06:30:00+03:00,1462.13
2025-08-20 06:40:00+03:00,1453.8
2025-08-20 06:50:00+03:00,1445.48
2025-08-20 07:00:00+03:00,1437.16
2025-08-20 07:10:00+03:00,1403.05
2025-08-20 07:20:00+03:00,1368.94
2025-08-20 07:30:00+03:00,1334.83
2025-08-20 07:40:00+03:00,1300.73
2025-08-20 07:50:00+03:00,1266.62
2025-08-20 08:00:00+03:00,1232.51
2025-08-20 08:10:00+03:00,1239.26
2025-08-20 08:20:00+03:00,1246.01
2025-08-20 08:30:00+03:00,1252.76
2025-08-20 08:40:00+03:00,1259.51
2025-08-20 08:50:00+03:00,1266.25
2025-08-20 09:00:00+03:00,1273.0
2025-08-20 09:10:00+03:00,1277.77
2025-08-20 09:20:00+03:00,1282.54
2025-08-20 09:30:00+03:00,1287.31
2025-08-20 09:40:00+03:00,1292.08
2025-08-20 09:50:00+03:00,1296.85
2025-08-20 10:00:00+03:00,1301.61
2025-08-20 10:10:00+03:00,1295.32
2025-08-20 10:20:00+03:00,1289.03
2025-08-20 10:30:00+03:00,1282.74
2025-08-20 10:40:00+03:00,1276.44
2025-08-20 10:50:00+03:00,1270.15
2025-08-20 11:00:00+03:00,1263.86
2025-08-20 11:10:00+03:00,1267.17
2025-08-20 11:20:00+03:00,1270.48
2025-08-20 11:30:00+03:00,1273.79
2025-08-20 11:40:00+03:00,1277.1
2025-08-20 11:50:00+03:00,1280.41
2025-08-20 12:00:00+03:00,1283.72
2025-08-20 12:10:00+03:00,1291.68
2025-08-20 12:20:00+03:00,1299.64
2025-08-20 12:30:00+03:00,1307.61
2025-08-20 12:40:00+03:00,1315.57
2025-08-20 12:50:00+03:00,1323.53
2025-08-20 13:00:00+03:00,1331.49
2025-08-20 13:10:00+03:00,1342.83
2025-08-20 13:20:00+03:00,1354.16
2025-08-20 13:30:00+03:00,1365.49
2025-08-20 13:40:00+03:00,1376.82
2025-08-20 13:50:00+03:00,1388.15
2025-08-20 14:00:00+03:00,1399.48
2025-08-20 14:10:00+03:00,1427.35
2025-08-20 14:20:00+03:00,1455.23
2025-08-20 14:30:00+03:00,1483.1
2025-08-20 14:40:00+03:00,1510.97
2025-08-20 14:50:00+03:00,1538.84
2025-08-20 15:00:00+03:00,1566.71
2025-08-20 15:10:00+03:00,1579.56
2025-08-20 15:20:00+03:00,1592.41
2025-08-20 15:30:00+03:00,1605.26
2025-08-20 15:40:00+03:00,1618.11
2025-08-20 15:50:00+03:00,1630.96
2025-08-20 16:00:00+03:00,1643.81
2025-08-20 16:10:00+03:00,1660.97
2025-08-20 16:20:00+03:00,1678.12
2025-08-20 16:30:00+03:00,1695.28
2025-08-20 16:40:00+03:00,1712.43
2025-08-20 16:50:00+03:00,1729.59
2025-08-20 17:00:00+03:00,1746.75
2025-08-20 17:10:00+03:00,1732.26
2025-08-20 17:20:00+03:00,1717.78
2025-08-20 17:30:00+03:00,1703.29
2025-08-20 17:40:00+03:00,1688.81
2025-08-20 17:50:00+03:00,1674.32
2025-08-20 18:00:00+03:00,1659.84
2025-08-20 18:10:00+03:00,1666.78
2025-08-20 18:20:00+03:00,1673.73
2025-08-20 18:30:00+03:00,1680.67
2025-08-20 18:40:00+03:00,1687.62
2025-08-20 18:50:00+03:00,1694.56
2025-08-20 19:00:00+03:00,1701.51
2025-08-20 19:10:00+03:00,1704.33
2025-08-20 19:20:00+03:00,1707.15
2025-08-20 19:30:00+03:00,1709.97
2025-08-20 19:40:00+03:00,1712.79
2025-08-20 19:50:00+03:00,1715.61
2025-08-20 20:00:00+03:00,1718.43
2025-08-20 20:10:00+03:00,1703.45
2025-08-20 20:20:00+03:00,1688.46
2025-08-20 20:30:00+03:00,1673.48
2025-08-20 20:40:00+03:00,1658.5
2025-08-20 20:50:00+03:00,1643.52
2025-08-20 21:00:00+03:00,1628.53
2025-08-20 21:10:00+03:00,1607.12
2025-08-20 21:20:00+03:00,1585.7
2025-08-20 21:30:00+03:00,1564.28
2025-08-20 21:40:00+03:00,1542.87
2025-08-20 21:50:00+03:00,1521.45
2025-08-20 22:00:00+03:00,1500.03
2025-08-20 22:10:00+03:00,1469.3
2025-08-20 22:20:00+03:00,1438.56
2025-08-20 22:30:00+03:00,1407.83
2025-08-20 22:40:00+03:00,1377.09
2025-08-20 22:50:00+03:00,1346.35
2025-08-20 23:00:00+03:00,1315.62
2025-08-20 23:10:00+03:00,1270.14
2025-08-20 23:20:00+03:00,1224.66
2025-08-20 23:30:00+03:00,1179.18
2025-08-20 23:40:00+03:00,1133.7
2025-08-20 23:50:00+03:00,1088.22
2025-08-21 00:00:00+03:00,1042.74
2025-08-21 00:10:00+03:00,1012.75
2025-08-21 00:20:00+03:00,982.76
2025-08-21 00:30:00+03:00,952.77
2025-08-21 00:40:00+03:00,922.77
2025-08-21 00:50:00+03:00,892.78
2025-08-21 01:00:00+03:00,862.79
2025-08-21 01:10:00+03:00,845.66
2025-08-21 01:20:00+03:00,828.52
2025-08-21 01:30:00+03:00,811.39
2025-08-21 01:40:00+03:00,794.26
2025-08-21 01:50:00+03:00,777.13
2025-08-21 02:00:00+03:00,760.0
2025-08-21 02:10:00+03:00,751.48
2025-08-21 02:20:00+03:00,742.97
2025-08-21 02:30:00+03:00,734.46
2025-08-21 02:40:00+03:00,725.95
2025-08-21 02:50:00+03:00,717.43
2025-08-21 03:00:00+03:00,708.92
2025-08-21 03:10:00+03:00,698.78
2025-08-21 03:20:00+03:00,688.64
2025-08-21 03:30:00+03:00,678.5
2025-08-21 03:40:00+03:00,668.37
2025-08-21 03:50:00+03:00,658.23
2025-08-21 04:00:00+03:00,648.09
2025-08-21 04:10:00+03:00,648.57
2025-08-21 04:20:00+03:00,649.06
2025-08-21 04:30:00+03:00,649.54
2025-08-21 04:40:00+03:00,650.03
2025-08-21 04:50:00+03:00,650.52
2025-08-21 05:00:00+03:00,651.0
2025-08-21 05:10:00+03:00,652.3
2025-08-21 05:20:00+03:00,653.6
2025-08-21 05:30:00+03:00,654.9
2025-08-21 05:40:00+03:00,656.2
2025-08-21 05:50:00+03:00,657.5
2025-08-21 06:00:00+03:00,658.8
2025-08-21 06:10:00+03:00,650.42
2025-08-21 06:20:00+03:00,642.04
2025-08-21 06:30:00+03:00,633.66
2025-08-21 06:40:00+03:00,625.28
2025-08-21 06:50:00+03:00,616.9
2025-08-21 07:00:00+03:00,608.52
2025-08-21 07:10:00+03:00,571.4
2025-08-21 07:20:00+03:00,534.28
2025-08-21 07:30:00+03:00,497.17
2025-08-21 07:40:00+03:00,460.05
2025-08-21 07:50:00+03:00,422.93
2025-08-21 08:00:00+03:00,385.81
2025-08-21 08:10:00+03:00,366.52
2025-08-21 08:20:00+03:00,347.22
2025-08-21 08:30:00+03:00,327.93
2025-08-21 08:40:00+03:00,308.64
2025-08-21 08:50:00+03:00,289.34
2025-08-21 09:00:00+03:00,270.05
2025-08-21 09:10:00+03:00,269.87
2025-08-21 09:20:00+03:00,269.68
2025-08-21 09:30:00+03:00,269.5
2025-08-21 09:40:00+03:00,269.32
2025-08-21 09:50:00+03:00,269.14
2025-08-21 10:00:00+03:00,268.96
2025-08-21 10:10:00+03:00,284.56
2025-08-21 10:20:00+03:00,300.15
