datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-07-18 11:00:00,23.4,29.9,57,27.6,0.0,0.4,0.4,297,33.8,0.0,13.7,17.7,18,30.2,0.0,1.3,1.5,8,33.9,0.0,5.7,7.3,208,30.7,0.0,12.8,15.2,51,26.5,0.0,17.9,22.8,40,27.9,0.0,4.1,5.0,270,33.3,0.0,3.7,4.5,104,29.2,0.0,13.3,17.6,271,33.6,0.0
2025-07-18 12:00:00,22.1,27.8,56,28.4,0.0,3.7,4.1,247,35.0,0.0,13.6,17.5,18,31.1,0.0,1.9,2.3,236,35.3,0.0,8.0,10.3,211,32.0,0.0,11.3,13.3,57,27.0,0.0,17.6,22.3,37,28.3,0.0,5.6,6.9,248,34.7,0.0,5.0,6.3,142,30.4,0.0,14.8,19.6,271,34.4,0.0
2025-07-18 13:00:00,18.3,22.3,51,28.6,0.0,5.2,5.9,268,36.4,0.0,12.1,15.5,18,31.9,0.0,1.5,2.1,225,36.8,0.0,6.5,8.0,204,32.7,0.0,10.5,12.1,85,27.0,0.0,16.8,21.0,42,29.2,0.0,3.8,4.5,253,36.2,0.0,5.1,6.3,148,31.9,0.0,14.6,19.3,266,34.5,0.0
2025-07-18 14:00:00,16.5,20.4,52,28.4,0.3,9.8,12.3,263,36.7,0.0,11.4,14.2,13,32.6,0.0,6.3,7.9,239,37.5,0.0,10.2,12.9,208,32.6,0.0,11.4,13.0,94,27.2,0.0,17.5,22.0,34,29.6,0.0,7.6,9.4,248,36.6,0.0,8.9,11.4,162,32.4,0.0,15.2,19.9,265,34.0,0.0
2025-07-18 15:00:00,15.5,19.2,47,29.1,0.0,14.2,18.7,271,36.5,0.0,13.5,17.4,5,32.9,0.0,10.4,13.5,259,37.8,0.0,12.1,15.9,213,32.3,0.0,10.8,12.3,86,27.4,0.0,18.4,23.0,28,29.6,0.0,11.3,14.5,256,36.3,0.0,11.0,14.4,157,32.0,0.0,15.9,21.2,265,34.1,0.0
2025-07-18 16:00:00,15.0,18.7,47,29.3,0.1,14.5,19.7,275,35.7,0.0,14.6,18.9,3,32.4,0.0,12.6,16.8,265,37.3,0.0,12.3,16.4,218,31.3,0.2,11.0,12.7,86,27.7,0.0,18.2,23.2,30,29.8,0.0,14.1,18.6,266,36.1,0.0,11.8,15.5,151,30.7,0.4,17.5,23.9,267,33.9,0.0
2025-07-18 17:00:00,15.3,19.3,60,29.8,0.0,13.8,18.9,282,34.9,0.0,15.5,20.4,9,31.2,0.1,13.4,18.5,281,36.7,0.0,7.8,10.4,244,30.6,0.0,10.5,12.6,95,27.6,0.0,17.2,22.2,35,29.7,0.0,14.6,19.9,261,34.9,0.0,12.6,17.1,169,28.9,0.3,17.3,24.1,266,32.9,0.0
2025-07-18 18:00:00,15.3,20.0,63,29.5,0.0,13.5,18.9,293,34.1,0.0,16.6,22.7,10,31.1,0.0,13.4,18.7,296,35.6,0.0,7.9,10.5,253,30.0,0.0,11.8,14.2,107,27.5,0.0,16.1,21.0,35,29.5,0.0,13.6,18.8,252,33.9,0.0,11.0,15.4,203,28.1,0.0,15.1,21.4,262,32.4,0.0
2025-07-18 19:00:00,15.8,21.4,69,29.3,0.0,11.1,15.7,297,33.3,0.0,14.2,19.5,16,30.5,0.0,11.8,16.5,304,34.6,0.0,6.0,7.9,249,29.0,0.0,13.8,17.1,104,27.3,0.0,14.7,19.4,36,29.0,0.0,11.8,16.3,263,32.5,0.0,7.4,11.1,209,27.0,0.0,12.4,18.1,257,31.4,0.0
2025-07-18 20:00:00,16.0,23.8,71,28.2,0.0,6.9,10.2,293,31.5,0.0,11.7,17.0,23,28.4,0.0,7.3,11.7,306,32.3,0.0,5.2,7.1,256,27.4,0.0,14.6,18.9,93,26.5,0.0,14.1,19.9,34,27.4,0.0,8.5,13.2,265,30.5,0.0,5.1,7.3,162,25.2,0.0,9.8,15.0,256,29.4,0.0
2025-07-18 21:00:00,16.2,25.5,78,27.2,0.0,4.0,7.6,278,30.0,0.0,10.8,17.7,18,27.3,0.0,4.5,8.6,293,30.7,0.0,3.9,6.7,254,26.1,0.0,17.2,22.8,83,25.8,0.0,13.0,20.7,33,26.4,0.0,5.9,10.3,252,28.6,0.0,4.7,6.2,130,24.8,0.0,9.0,14.5,260,28.6,0.0
2025-07-18 22:00:00,16.1,26.0,84,26.2,0.0,3.9,6.1,283,28.9,0.0,9.4,16.6,12,26.2,0.0,5.3,6.7,294,29.6,0.0,3.5,7.6,282,25.0,0.0,18.6,24.7,78,25.0,0.0,12.2,21.1,36,25.7,0.0,5.8,8.7,236,27.2,0.0,4.5,4.9,130,25.0,0.0,8.3,14.4,265,28.1,0.0
2025-07-18 23:00:00,16.6,26.8,85,25.4,0.0,3.8,5.8,289,27.6,0.0,8.5,15.5,2,24.6,0.0,4.9,6.2,303,28.7,0.0,3.3,9.3,331,23.9,0.0,16.8,23.2,78,24.1,0.0,11.1,20.0,34,24.6,0.0,6.1,7.7,230,25.8,0.0,3.2,2.9,153,24.1,0.0,7.6,14.3,265,27.2,0.0
2025-07-19 00:00:00,17.3,27.7,86,25.1,0.0,4.3,5.6,303,27.4,0.0,7.6,14.6,357,23.8,0.0,5.1,6.4,315,27.9,0.0,4.0,10.1,352,23.4,0.0,14.7,20.7,78,23.9,0.0,9.1,17.1,36,24.3,0.0,5.2,6.4,224,25.6,0.0,2.3,3.4,198,23.6,0.0,7.4,14.3,263,26.7,0.0
2025-07-19 01:00:00,12.6,22.4,88,24.0,0.0,5.0,8.6,316,25.7,0.0,5.1,12.1,342,22.8,0.0,6.5,8.6,314,26.4,0.0,5.0,11.4,360,22.6,0.0,12.0,18.0,81,22.9,0.0,6.5,12.5,30,23.6,0.0,4.3,6.2,228,25.4,0.0,4.8,7.8,281,22.4,0.0,8.2,15.0,256,26.4,0.0
2025-07-19 02:00:00,12.6,22.5,87,23.6,0.0,4.7,6.3,344,25.4,0.0,5.1,11.2,350,21.9,0.0,5.3,7.1,332,25.8,0.0,5.8,12.1,5,22.2,0.0,11.1,17.0,73,22.8,0.0,5.9,11.7,23,23.2,0.0,3.0,3.8,218,24.7,0.0,6.1,8.6,317,21.9,0.0,7.2,13.9,264,26.1,0.0
2025-07-19 03:00:00,12.7,22.3,83,23.2,0.0,4.2,5.9,18,25.3,0.0,5.2,10.5,358,21.1,0.0,4.7,6.5,351,25.2,0.0,6.2,12.3,7,21.8,0.0,10.8,16.3,62,22.3,0.0,5.7,11.4,18,22.7,0.0,3.1,3.0,208,23.6,0.0,6.4,9.0,322,21.0,0.0,6.8,13.5,267,26.0,0.0
2025-07-19 04:00:00,12.6,22.3,76,22.8,0.0,4.7,6.4,28,24.3,0.0,5.2,10.1,360,20.7,0.0,4.9,6.4,4,24.5,0.0,6.2,11.8,8,21.3,0.0,11.0,16.9,50,21.8,0.0,5.9,11.5,14,22.3,0.0,3.1,2.8,208,22.9,0.0,6.1,8.7,326,20.2,0.0,7.0,14.2,266,26.2,0.0
2025-07-19 05:00:00,13.0,22.0,66,22.6,0.0,5.5,6.9,32,23.6,0.0,5.2,9.7,360,20.0,0.0,5.2,6.7,12,23.6,0.0,5.9,11.1,14,20.6,0.0,11.3,17.7,46,21.4,0.0,6.3,12.4,13,21.9,0.0,2.7,2.4,200,22.5,0.0,5.5,7.7,328,19.6,0.0,7.1,14.3,260,26.0,0.0
2025-07-19 06:00:00,13.8,22.9,58,22.5,0.0,6.0,7.9,37,23.3,0.0,5.4,10.5,2,19.9,0.0,5.3,7.0,18,23.1,0.0,5.9,10.8,20,20.2,0.0,11.6,18.0,42,21.5,0.0,7.6,14.2,18,22.0,0.0,1.8,1.7,186,22.3,0.0,5.1,7.1,333,19.3,0.0,8.0,14.4,254,26.0,0.0
2025-07-19 07:00:00,15.6,23.7,56,22.6,0.0,4.5,8.6,37,24.3,0.0,6.1,11.7,355,21.0,0.0,4.2,7.2,20,23.6,0.0,6.8,9.8,25,20.8,0.0,12.5,17.4,41,21.7,0.0,10.0,14.8,26,22.5,0.0,1.4,0.7,157,22.2,0.0,4.1,6.1,337,19.6,0.0,10.4,15.2,252,26.5,0.0
2025-07-19 08:00:00,16.7,22.7,60,23.9,0.0,5.1,7.5,32,26.9,0.0,10.7,14.4,9,23.5,0.0,4.2,6.2,20,26.1,0.0,5.4,9.3,26,24.4,0.0,13.2,16.5,53,23.2,0.0,12.5,16.5,32,24.3,0.0,0.5,1.3,90,25.4,0.0,3.5,5.5,332,22.6,0.0,14.1,19.7,259,28.9,0.1
2025-07-19 09:00:00,17.4,22.8,59,25.2,0.0,5.1,6.7,27,28.7,0.0,11.0,14.6,14,25.3,0.0,4.6,5.8,18,27.9,0.0,5.1,6.9,18,27.0,0.0,14.2,17.3,64,24.8,0.0,13.2,17.0,40,25.8,0.0,2.0,2.7,360,27.8,0.0,4.6,5.6,334,24.7,0.0,16.3,22.9,264,29.8,0.0
2025-07-19 10:00:00,18.8,23.8,58,26.4,0.0,5.0,6.6,21,30.4,0.0,11.3,14.6,17,27.0,0.0,4.6,5.9,21,29.7,0.0,4.7,6.2,9,28.6,0.0,14.2,17.1,64,26.0,0.0,13.9,17.6,42,26.8,0.0,3.1,4.0,350,29.8,0.0,5.0,6.2,347,26.1,0.0,16.6,23.0,266,30.6,0.0
2025-07-19 11:00:00,19.8,25.3,59,27.8,0.0,6.5,8.4,3,32.5,0.0,12.4,16.0,13,29.2,0.0,5.7,7.2,11,32.0,0.0,4.3,5.5,343,30.6,0.0,13.2,15.9,64,27.6,0.0,14.9,18.7,34,28.4,0.0,3.6,4.8,340,32.2,0.0,5.3,6.6,348,28.2,0.0,16.6,22.5,268,31.9,0.1
2025-07-19 12:00:00,21.0,27.0,55,28.5,0.0,8.6,11.2,348,33.8,0.0,14.7,19.2,8,30.4,0.0,7.6,9.7,359,33.6,0.0,5.0,6.4,305,31.7,0.0,13.3,16.2,67,28.3,0.0,17.1,21.5,27,29.3,0.0,5.2,6.6,316,33.9,0.0,4.9,5.9,336,29.5,0.0,17.1,23.1,267,33.1,0.0
2025-07-19 13:00:00,17.9,22.4,53,28.5,0.3,9.2,11.9,339,35.3,0.0,15.2,19.8,10,31.9,0.0,7.7,9.9,357,35.4,0.0,4.5,5.5,277,33.1,0.0,10.7,13.3,96,28.8,0.0,17.5,22.2,30,30.3,0.0,5.6,6.9,315,35.5,0.0,9.5,12.3,316,30.5,0.0,16.6,22.4,268,32.7,0.0
2025-07-19 14:00:00,16.8,21.0,53,29.4,0.0,11.2,14.4,322,35.9,0.0,17.3,22.7,11,31.0,0.6,8.8,11.4,337,36.1,0.0,7.4,9.4,266,34.2,0.0,11.0,14.3,92,29.2,0.0,18.5,23.7,29,30.9,0.0,8.7,11.0,297,36.6,0.0,10.1,13.1,316,31.8,0.0,16.2,22.0,267,32.8,0.0
2025-07-19 15:00:00,15.7,19.8,54,30.2,0.0,14.1,19.1,314,36.3,0.0,17.1,22.6,14,31.0,0.0,11.5,15.3,326,36.6,0.0,9.9,13.0,265,34.8,0.0,11.9,15.6,80,29.4,0.0,19.0,24.3,33,31.3,0.0,11.9,15.5,292,37.2,0.0,9.2,12.0,313,32.9,0.0,16.8,22.8,265,32.7,0.0
2025-07-19 16:00:00,16.3,20.9,47,30.6,0.0,16.2,22.4,311,35.9,0.0,14.6,19.2,16,32.4,0.0,14.2,19.3,324,35.8,0.2,11.5,15.5,267,34.9,0.0,11.4,15.5,74,29.5,0.0,20.1,26.0,34,31.6,0.0,14.4,19.4,290,37.5,0.0,8.5,11.1,308,33.3,0.0,17.6,24.2,262,32.4,0.0
2025-07-19 17:00:00,16.9,22.7,50,30.7,0.0,15.8,22.1,325,35.2,0.2,15.9,21.1,18,32.3,0.0,16.0,22.6,337,35.0,0.2,12.5,17.2,275,34.6,0.0,12.1,16.6,67,29.3,0.0,19.9,26.1,34,31.4,0.0,16.2,22.5,291,37.2,0.0,8.6,11.6,303,33.6,0.0,16.8,23.4,261,31.6,0.0
2025-07-19 18:00:00,17.5,23.6,64,30.3,0.0,14.7,20.7,333,35.2,0.0,15.8,21.9,17,31.5,0.0,14.5,20.6,348,34.9,0.0,11.9,17.0,285,33.6,0.0,15.5,21.0,62,28.9,0.0,19.6,26.4,33,31.1,0.0,16.2,23.1,301,35.9,0.0,8.0,11.6,301,33.2,0.0,15.6,22.0,259,30.7,0.0
2025-07-19 19:00:00,17.5,24.5,73,29.7,0.0,13.8,19.8,333,35.0,0.0,16.5,23.4,11,30.6,0.0,13.0,18.7,350,34.6,0.0,12.3,18.2,293,32.7,0.0,17.6,24.0,65,28.5,0.0,19.4,26.9,30,30.4,0.0,13.8,20.6,311,35.2,0.0,4.7,8.6,277,31.8,0.0,13.9,20.3,260,29.8,0.0
2025-07-19 20:00:00,16.9,25.4,76,28.5,0.0,10.1,17.1,335,33.5,0.0,15.7,24.0,9,28.7,0.0,10.3,17.6,356,32.8,0.0,10.5,17.5,301,30.6,0.0,16.9,24.7,67,27.6,0.0,16.2,26.2,27,28.7,0.0,9.4,17.4,308,33.5,0.0,4.1,7.1,247,29.0,0.0,13.7,20.8,260,27.9,0.0
2025-07-19 21:00:00,16.5,26.3,79,27.5,0.0,8.0,16.6,352,32.3,0.0,13.9,23.1,10,27.5,0.0,9.1,18.7,7,31.5,0.0,9.3,18.0,317,29.6,0.0,15.6,24.6,66,26.8,0.0,15.2,25.6,29,27.7,0.0,6.5,15.6,298,31.9,0.0,2.8,7.4,297,27.9,0.0,12.8,19.7,260,27.3,0.0
2025-07-19 22:00:00,16.9,27.0,81,26.7,0.0,7.5,16.9,11,31.5,0.0,11.5,20.7,8,26.6,0.0,7.6,16.9,14,30.2,0.0,7.8,17.1,337,29.0,0.0,16.1,24.2,66,25.9,0.0,13.5,23.9,29,26.9,0.0,7.5,12.7,287,30.8,0.0,5.8,11.7,351,26.3,0.0,11.5,18.3,260,27.2,0.0
2025-07-19 23:00:00,15.9,26.1,81,25.8,0.0,7.0,15.8,21,30.3,0.0,8.8,17.6,4,25.1,0.0,6.6,12.8,13,28.6,0.0,7.3,16.5,351,28.0,0.0,14.9,23.1,71,24.7,0.0,11.7,21.9,29,25.8,0.0,6.4,9.9,281,28.9,0.0,7.9,13.9,360,23.9,0.0,10.0,17.6,262,26.6,0.0
2025-07-20 00:00:00,14.3,24.2,79,25.4,0.0,5.8,13.4,20,29.4,0.0,7.2,16.1,354,24.8,0.0,5.8,10.8,4,27.7,0.0,7.6,16.2,359,27.3,0.0,12.9,20.8,71,24.1,0.0,9.3,18.9,27,25.4,0.0,4.5,7.6,277,28.2,0.0,8.9,13.5,351,23.6,0.0,9.7,16.9,259,26.3,0.0
2025-07-20 01:00:00,10.9,20.0,82,24.4,0.0,4.8,11.0,13,28.3,0.0,6.0,15.0,343,22.9,0.0,5.0,9.2,347,27.0,0.0,7.0,14.0,1,26.3,0.0,11.3,18.0,73,23.1,0.0,6.9,15.8,20,23.7,0.0,4.5,7.4,286,27.6,0.0,8.4,12.5,345,22.8,0.0,8.5,15.4,264,26.1,0.0
2025-07-20 02:00:00,9.7,18.6,79,23.7,0.0,4.6,10.5,18,27.2,0.0,5.8,14.8,351,21.8,0.0,4.7,8.8,351,26.1,0.0,7.6,14.9,3,25.4,0.0,10.1,16.0,68,22.4,0.0,5.8,13.8,14,22.6,0.0,4.6,7.7,312,27.3,0.0,8.2,12.3,346,22.5,0.0,9.2,16.6,267,26.0,0.0
2025-07-20 03:00:00,9.5,18.1,75,23.3,0.0,4.6,10.3,18,26.2,0.0,5.9,13.8,2,21.0,0.0,4.7,8.7,358,25.3,0.0,8.1,15.8,4,24.4,0.0,9.8,14.0,64,22.0,0.0,5.6,12.3,17,22.3,0.0,4.0,7.2,324,26.5,0.0,7.3,11.2,344,22.0,0.0,10.6,19.5,266,25.9,0.0
2025-07-20 04:00:00,9.6,18.1,69,23.0,0.0,4.8,10.8,15,25.7,0.0,5.8,13.8,5,20.5,0.0,5.1,8.9,4,25.1,0.0,8.3,16.4,5,24.0,0.0,9.1,12.6,51,21.7,0.0,6.2,11.3,15,21.6,0.0,4.1,7.5,337,25.5,0.0,6.6,10.1,338,21.6,0.0,11.2,19.7,269,25.9,0.0
2025-07-20 05:00:00,9.5,17.9,63,22.6,0.0,5.4,11.3,15,25.0,0.0,6.0,14.5,3,19.8,0.0,5.2,9.1,6,24.3,0.0,8.2,15.6,9,23.4,0.0,8.1,11.2,35,21.3,0.0,6.5,10.2,2,20.9,0.0,3.7,6.9,346,25.5,0.0,5.9,8.8,333,20.6,0.0,11.1,19.1,263,25.8,0.0
2025-07-20 06:00:00,9.1,17.5,56,22.3,0.0,5.6,11.8,17,24.4,0.0,5.8,15.1,5,19.6,0.0,5.4,9.6,8,23.7,0.0,7.7,14.1,12,22.9,0.0,7.7,10.2,25,21.5,0.0,6.5,9.5,352,20.7,0.0,3.8,6.5,5,25.0,0.0,5.5,8.1,337,20.0,0.0,10.6,17.7,259,25.9,0.0
2025-07-20 07:00:00,9.9,16.7,52,22.4,0.0,7.2,12.2,19,24.6,0.0,7.1,15.1,9,20.6,0.0,5.8,9.8,7,23.8,0.0,8.2,12.9,15,23.4,0.0,6.8,9.0,17,21.4,0.0,5.3,9.2,350,21.8,0.0,3.6,6.3,6,24.3,0.0,4.6,7.7,342,20.4,0.0,12.4,18.5,257,26.8,0.0
2025-07-20 08:00:00,10.2,14.3,48,24.1,0.0,7.4,10.7,23,27.0,0.0,7.2,12.0,13,23.8,0.0,5.8,8.5,14,26.1,0.0,6.7,12.1,16,26.7,0.0,6.4,7.8,16,23.1,0.0,5.6,7.6,6,24.4,0.0,2.7,6.2,8,27.5,0.0,4.3,7.4,343,23.5,0.0,14.7,21.3,263,29.3,0.0
2025-07-20 09:00:00,11.1,14.1,47,25.8,0.0,8.5,11.8,25,28.7,0.0,9.8,13.5,14,26.1,0.0,6.8,9.1,18,27.7,0.0,7.2,9.6,13,28.5,0.0,6.9,7.8,23,24.9,0.0,8.2,10.1,14,26.3,0.0,4.1,5.4,2,29.7,0.0,6.0,7.8,355,25.1,0.0,17.0,23.9,265,30.1,0.0
2025-07-20 10:00:00,11.9,14.7,48,27.4,0.0,10.3,14.0,25,30.3,0.0,13.7,18.4,16,28.0,0.0,8.2,10.9,22,29.4,0.0,6.6,8.7,17,29.6,0.0,6.8,7.8,37,26.4,0.0,11.4,14.3,19,28.0,0.0,5.2,6.7,12,31.2,0.0,7.3,9.3,7,26.3,0.0,17.2,24.1,264,30.4,0.0
2025-07-20 11:00:00,12.2,15.1,49,29.1,0.0,12.1,16.6,20,32.7,0.0,17.1,23.2,21,30.7,0.0,10.5,14.3,22,31.9,0.0,5.5,7.3,27,31.5,0.0,6.0,7.1,57,28.1,0.0,13.7,17.0,25,30.3,0.0,6.2,8.0,17,33.5,0.0,7.4,9.5,13,27.9,0.0,18.2,25.3,261,31.8,0.1
2025-07-20 12:00:00,12.2,15.1,49,30.1,0.0,13.9,19.4,14,34.4,0.0,19.0,25.5,18,31.9,0.0,13.1,17.9,21,33.8,0.0,2.3,3.1,18,33.1,0.0,4.7,5.5,81,28.6,0.0,15.9,19.7,26,31.3,0.0,6.9,8.9,9,35.1,0.0,6.9,8.7,20,29.7,0.0,19.0,26.3,264,32.1,0.1
2025-07-20 13:00:00,11.1,13.8,40,31.0,0.0,14.2,19.6,4,35.9,0.0,20.3,27.2,14,32.7,0.0,13.2,17.9,10,35.6,0.0,2.5,2.9,274,34.3,0.0,3.4,4.2,108,29.1,0.0,17.1,21.6,27,32.3,0.0,7.2,9.2,342,36.4,0.0,6.8,8.3,331,30.8,0.0,18.0,24.6,259,32.4,0.1
2025-07-20 14:00:00,10.1,12.5,31,31.5,0.0,15.2,20.7,355,36.9,0.0,20.8,28.3,17,33.0,0.0,13.7,18.5,5,36.7,0.0,6.2,7.7,262,35.1,0.0,2.0,1.4,170,29.3,0.0,18.3,23.6,32,32.8,0.0,9.0,11.5,327,37.6,0.0,8.1,10.2,317,31.5,0.0,17.6,23.9,257,32.4,0.0
2025-07-20 15:00:00,9.3,11.7,16,31.8,0.0,15.7,21.5,351,37.5,0.0,20.3,27.4,18,33.1,0.0,14.2,19.5,3,37.4,0.0,8.3,10.8,265,35.9,0.0,3.5,3.1,201,29.5,0.0,17.9,23.1,32,32.9,0.0,10.7,13.9,319,38.5,0.0,8.6,10.9,311,32.1,0.0,18.2,25.0,256,33.0,0.0
2025-07-20 16:00:00,8.7,10.9,5,31.9,0.0,16.6,23.1,347,37.7,0.0,19.9,26.9,16,33.0,0.0,15.1,20.9,1,37.6,0.0,9.9,13.4,272,36.1,0.0,4.6,5.6,191,30.1,0.0,16.6,21.3,31,33.0,0.0,11.8,15.6,316,39.0,0.0,8.5,10.8,314,32.5,0.0,19.2,26.8,259,32.8,0.0
2025-07-20 17:00:00,7.0,9.2,1,32.1,0.0,17.9,25.2,345,37.8,0.0,19.5,26.8,16,32.8,0.0,16.6,23.2,359,37.6,0.0,11.2,15.3,280,36.3,0.0,5.2,7.4,166,30.5,0.0,15.1,19.6,38,33.1,0.0,13.4,18.1,311,39.2,0.0,8.8,11.3,325,32.5,0.0,18.8,26.4,258,32.0,0.0
2025-07-20 18:00:00,4.5,6.3,344,31.7,0.0,17.7,25.5,345,37.3,0.0,18.7,26.2,18,32.3,0.0,17.1,24.7,360,37.1,0.0,11.6,16.4,289,36.0,0.0,8.4,12.1,140,30.5,0.0,14.3,18.8,49,33.0,0.0,14.9,21.1,312,38.9,0.0,8.9,12.4,335,32.8,0.0,16.7,23.7,256,31.2,0.0
2025-07-20 19:00:00,5.9,7.4,313,30.9,0.0,16.5,24.2,344,36.6,0.0,17.0,24.7,22,31.7,0.0,16.2,24.5,360,36.1,0.0,11.5,17.0,292,35.4,0.0,10.7,15.8,135,30.4,0.0,13.4,18.6,59,32.7,0.0,14.9,22.9,314,38.1,0.0,5.2,9.6,340,31.9,0.0,14.1,20.6,255,30.5,0.0
2025-07-20 20:00:00,7.8,11.0,304,29.5,0.0,13.1,22.5,347,34.5,0.0,12.7,22.1,23,29.4,0.0,14.1,23.9,3,33.7,0.0,9.4,17.0,293,32.7,0.0,10.3,18.6,131,28.8,0.0,8.8,17.4,59,30.4,0.0,12.8,22.8,318,35.8,0.0,0.9,3.1,281,30.7,0.0,12.6,19.2,259,28.5,0.0
2025-07-20 21:00:00,8.8,14.7,305,27.5,0.0,11.7,21.8,1,32.6,0.0,9.7,21.1,24,27.6,0.0,12.3,23.3,10,31.8,0.0,9.3,18.5,314,30.8,0.0,8.8,18.5,134,27.4,0.0,7.2,17.6,58,28.2,0.0,10.2,22.0,321,33.8,0.0,3.6,3.4,183,29.7,0.0,10.7,16.5,264,27.8,0.0
2025-07-20 22:00:00,6.4,10.9,313,27.4,0.0,10.9,21.5,8,31.7,0.0,7.5,19.5,17,25.8,0.0,9.9,20.5,9,30.2,0.0,9.5,19.4,335,30.3,0.0,7.7,16.7,141,26.8,0.0,8.4,15.0,53,26.8,0.0,7.7,20.0,324,32.5,0.0,4.3,5.2,180,27.9,0.0,10.7,17.0,265,27.7,0.0
2025-07-20 23:00:00,3.6,7.4,327,26.9,0.0,9.3,19.9,9,30.2,0.0,7.6,17.2,12,24.0,0.0,9.0,16.6,360,28.1,0.0,9.0,19.2,347,29.0,0.0,6.6,14.8,137,26.0,0.0,7.3,11.9,52,26.3,0.0,8.7,14.5,318,29.5,0.0,0.4,1.2,360,26.9,0.0,9.8,16.3,263,27.2,0.0
2025-07-21 00:00:00,1.3,2.8,90,25.9,0.0,7.8,17.9,9,29.3,0.0,7.9,15.5,13,23.2,0.0,7.1,13.8,353,27.7,0.0,8.5,18.0,356,28.5,0.0,6.4,13.9,126,25.5,0.0,5.3,9.0,24,27.7,0.0,7.8,11.2,314,28.1,0.0,6.5,9.2,360,26.6,0.0,10.0,16.8,263,27.1,0.0
2025-07-21 01:00:00,2.3,4.6,108,25.2,0.0,5.8,15.2,7,28.4,0.0,8.2,15.0,9,22.4,0.0,5.4,11.7,340,26.6,0.0,8.7,17.9,4,27.4,0.0,4.2,9.2,115,24.8,0.0,6.2,7.4,339,25.0,0.0,6.0,8.9,323,27.5,0.0,10.1,15.3,358,22.6,0.0,8.5,13.9,272,26.8,0.0
2025-07-21 02:00:00,3.2,5.4,142,25.0,0.0,5.8,15.1,9,27.5,0.0,7.8,15.4,5,21.9,0.0,5.6,11.9,343,26.4,0.0,8.4,17.1,11,26.6,0.0,4.9,9.6,100,24.5,0.0,6.1,7.6,330,24.4,0.0,5.5,8.0,343,27.5,0.0,10.1,15.3,1,22.0,0.0,6.5,12.9,272,26.8,0.0
2025-07-21 03:00:00,2.7,4.0,172,24.7,0.0,6.2,15.0,15,26.3,0.0,7.8,15.0,7,21.0,0.0,5.8,12.1,356,25.5,0.0,8.0,15.4,14,25.5,0.0,6.0,9.4,95,24.0,0.0,4.5,6.7,344,23.9,0.0,5.7,8.2,349,25.8,0.0,8.7,13.2,355,20.9,0.0,7.3,13.9,263,26.7,0.0
2025-07-21 04:00:00,2.3,1.9,203,24.6,0.0,6.6,15.4,22,25.6,0.0,6.5,13.1,13,20.4,0.0,5.2,12.2,6,25.0,0.0,8.2,14.4,15,24.7,0.0,6.2,8.3,97,23.5,0.0,2.7,5.6,356,23.6,0.0,6.0,8.7,353,24.7,0.0,7.8,11.7,345,20.3,0.0,7.6,14.9,269,27.1,0.0
2025-07-21 05:00:00,2.1,1.8,160,24.3,0.0,7.0,16.0,29,25.1,0.0,5.1,11.4,27,20.3,0.0,5.6,12.6,27,24.7,0.0,8.8,15.4,15,24.1,0.0,5.4,7.3,96,23.2,0.0,2.4,5.9,17,23.3,0.0,6.0,8.8,10,24.5,0.0,7.5,11.1,339,19.9,0.0,8.7,16.3,265,27.0,0.0
2025-07-21 06:00:00,3.1,3.8,126,23.6,0.0,7.2,16.5,32,25.0,0.0,4.7,11.0,32,20.0,0.0,5.7,12.7,37,24.4,0.0,9.3,16.4,19,24.3,0.0,5.7,7.7,103,23.1,0.0,2.9,6.3,47,23.3,0.0,6.6,9.2,35,25.3,0.0,7.3,10.8,340,19.3,0.0,7.9,14.9,266,27.1,0.0
2025-07-21 07:00:00,2.7,4.7,110,23.6,0.0,8.5,16.4,28,25.1,0.0,2.7,10.1,37,21.7,0.0,6.0,12.9,33,23.6,0.0,10.0,16.7,21,24.5,0.0,5.1,7.7,107,23.6,0.0,2.5,6.3,82,23.1,0.0,5.6,10.1,50,24.5,0.0,5.0,10.3,339,20.8,0.0,10.4,15.2,261,27.5,0.0
